airport,terminal,date,hour,wait us,max wait us,wait intl,max wait intl,wait all,max wait all,0-15,16-30,31-45,46-60,61-90,91-120,120 plus,Excluded,Total,Flights,Booths
JFK,Terminal 1,7/1/18,0000 - 0100,12,28,16,32,15,32,139,102,7,0,0,0,0,6,254,1,9
JFK,Terminal 1,7/1/18,0100 - 0200,9,32,17,38,15,38,145,67,31,0,0,0,0,8,251,1,7
JFK,Terminal 1,7/1/18,0200 - 0300,15,27,19,31,17,31,111,135,3,0,0,0,0,7,256,1,6
JFK,Terminal 1,7/1/18,0900 - 1000,16,47,25,50,21,50,214,211,106,28,0,0,0,15,574,2,12
JFK,Terminal 1,7/1/18,1000 - 1100,11,49,21,50,18,50,257,150,69,14,0,0,0,21,511,2,14
JFK,Terminal 1,7/1/18,1100 - 1200,12,48,26,61,22,61,441,349,263,61,2,0,0,35,1151,4,14
JFK,Terminal 1,7/1/18,1200 - 1300,13,32,27,56,22,56,353,231,223,43,0,0,0,26,876,3,13
JFK,Terminal 1,7/1/18,1300 - 1400,10,58,32,59,27,59,154,124,80,111,0,0,0,15,484,1,15
JFK,Terminal 1,7/1/18,1400 - 1500,8,24,17,27,15,27,144,126,0,0,0,0,0,6,276,1,19
JFK,Terminal 1,7/1/18,1500 - 1600,13,34,21,47,17,47,552,439,113,9,0,0,0,29,1142,4,14
JFK,Terminal 1,7/1/18,1600 - 1700,9,27,14,29,11,29,664,237,0,0,0,0,0,22,923,3,17
JFK,Terminal 1,7/1/18,1700 - 1800,12,34,17,34,15,34,337,304,31,0,0,0,0,8,680,2,17
JFK,Terminal 1,7/1/18,1800 - 1900,12,32,20,51,16,51,519,369,78,7,0,0,0,27,1000,4,13
JFK,Terminal 1,7/1/18,2000 - 2100,11,28,15,28,12,28,1237,579,0,0,0,0,0,46,1862,5,22
JFK,Terminal 1,7/1/18,2100 - 2200,10,60,32,90,25,90,460,232,137,88,91,0,0,33,1041,3,17
JFK,Terminal 1,7/1/18,2200 - 2300,14,68,34,79,23,79,519,208,117,80,71,0,0,29,1024,4,15
JFK,Terminal 1,7/1/18,2300 - 0000,16,75,44,77,31,77,149,142,60,58,73,0,0,16,498,2,16
JFK,Terminal 4 (IAT),7/1/18,0000 - 0100,13,57,27,70,22,70,447,373,104,87,54,0,0,31,1096,7,16
JFK,Terminal 4 (IAT),7/1/18,0200 - 0300,14,45,28,53,23,53,128,100,66,36,0,0,0,5,335,2,12
JFK,Terminal 4 (IAT),7/1/18,0300 - 0400,5,14,10,18,9,18,134,20,0,0,0,0,0,1,155,1,20
JFK,Terminal 4 (IAT),7/1/18,0400 - 0500,10,24,13,26,11,26,494,183,0,0,0,0,0,18,695,2,20
JFK,Terminal 4 (IAT),7/1/18,0500 - 0600,9,32,13,32,12,32,563,216,10,0,0,0,0,35,824,5,23
JFK,Terminal 4 (IAT),7/1/18,0600 - 0700,9,22,12,26,10,26,429,109,0,0,0,0,0,14,552,3,13
JFK,Terminal 4 (IAT),7/1/18,0700 - 0800,9,36,22,55,16,55,267,66,40,35,0,0,0,14,422,2,14
JFK,Terminal 4 (IAT),7/1/18,0800 - 0900,10,46,30,100,25,100,306,172,90,72,29,18,0,30,717,2,14
JFK,Terminal 4 (IAT),7/1/18,0900 - 1000,13,90,44,111,33,111,430,139,46,39,165,68,0,34,921,5,16
JFK,Terminal 4 (IAT),7/1/18,1000 - 1100,10,68,52,86,35,86,217,35,25,40,155,0,0,14,486,2,17
JFK,Terminal 4 (IAT),7/1/18,1100 - 1200,5,27,33,61,17,61,463,53,58,118,1,0,0,19,712,3,20
JFK,Terminal 4 (IAT),7/1/18,1200 - 1300,7,39,22,49,13,49,753,219,136,6,0,0,0,33,1147,5,20
JFK,Terminal 4 (IAT),7/1/18,1300 - 1400,8,57,26,69,18,69,1085,365,229,187,19,0,0,61,1946,10,30
JFK,Terminal 4 (IAT),7/1/18,1400 - 1500,11,35,26,56,18,56,992,623,261,103,0,0,0,60,2039,8,30
JFK,Terminal 4 (IAT),7/1/18,1500 - 1600,17,57,22,66,19,66,945,613,286,78,20,0,0,54,1996,9,28
JFK,Terminal 4 (IAT),7/1/18,1600 - 1700,8,25,13,33,10,33,1540,368,12,0,0,0,0,58,1978,8,25
JFK,Terminal 4 (IAT),7/1/18,1700 - 1800,10,38,15,42,11,42,596,150,34,0,0,0,0,19,799,4,18
JFK,Terminal 4 (IAT),7/1/18,1800 - 1900,10,70,34,79,22,79,672,261,66,131,111,0,0,39,1280,5,19
JFK,Terminal 4 (IAT),7/1/18,1900 - 2000,13,68,47,72,31,72,158,120,20,30,102,0,0,11,441,2,20
JFK,Terminal 4 (IAT),7/1/18,2000 - 2100,10,45,20,51,15,51,879,385,129,36,0,0,0,44,1473,8,21
JFK,Terminal 4 (IAT),7/1/18,2100 - 2200,6,15,8,13,6,15,140,0,0,0,0,0,0,0,140,1,5
JFK,Terminal 4 (IAT),7/1/18,2200 - 2300,13,58,28,73,21,73,685,466,182,143,35,0,0,52,1563,7,19
JFK,Terminal 4 (IAT),7/1/18,2300 - 0000,12,55,23,80,17,80,694,324,168,45,10,0,0,46,1287,8,20
JFK,Terminal 5 (Jet Blue),7/1/18,0000 - 0100,11,13,0,0,11,13,7,0,0,0,0,0,0,0,7,1,0
JFK,Terminal 5 (Jet Blue),7/1/18,0500 - 0600,10,24,19,36,16,36,85,87,12,0,0,0,0,6,190,1,6
JFK,Terminal 5 (Jet Blue),7/1/18,0600 - 0700,23,66,31,74,28,74,98,95,42,63,20,0,0,9,327,2,7
JFK,Terminal 5 (Jet Blue),7/1/18,0800 - 0900,10,35,17,38,15,38,88,43,22,0,0,0,0,5,158,1,7
JFK,Terminal 5 (Jet Blue),7/1/18,0900 - 1000,11,42,22,46,17,46,93,41,27,2,0,0,0,5,168,1,6
JFK,Terminal 5 (Jet Blue),7/1/18,1300 - 1400,9,33,15,37,13,37,225,118,14,0,0,0,0,12,369,2,8
JFK,Terminal 5 (Jet Blue),7/1/18,1400 - 1500,8,25,11,25,8,25,254,31,0,0,0,0,0,8,293,2,7
JFK,Terminal 5 (Jet Blue),7/1/18,1500 - 1600,4,20,7,20,5,20,258,18,0,0,0,0,0,7,283,2,9
JFK,Terminal 5 (Jet Blue),7/1/18,1600 - 1700,8,26,13,26,9,26,404,81,0,0,0,0,0,13,498,3,9
JFK,Terminal 5 (Jet Blue),7/1/18,1700 - 1800,4,13,7,13,4,13,282,0,0,0,0,0,0,9,291,2,7
JFK,Terminal 5 (Jet Blue),7/1/18,1800 - 1900,8,38,14,38,9,38,642,82,39,0,0,0,0,22,785,5,7
JFK,Terminal 5 (Jet Blue),7/1/18,1900 - 2000,9,36,15,36,10,36,517,135,9,0,0,0,0,20,681,4,6
JFK,Terminal 5 (Jet Blue),7/1/18,2000 - 2100,5,21,8,21,6,21,638,34,0,0,0,0,0,19,691,4,10
JFK,Terminal 5 (Jet Blue),7/1/18,2100 - 2200,3,11,5,10,3,11,261,0,0,0,0,0,0,8,269,2,8
JFK,Terminal 5 (Jet Blue),7/1/18,2200 - 2300,10,30,13,30,11,30,228,67,0,0,0,0,0,5,300,2,10
JFK,Terminal 7 (British),7/1/18,0600 - 0700,7,25,14,27,11,27,71,33,0,0,0,0,0,7,111,1,5
JFK,Terminal 7 (British),7/1/18,0800 - 0900,11,35,22,38,16,38,119,104,29,0,0,0,0,13,265,1,6
JFK,Terminal 7 (British),7/1/18,1000 - 1100,14,29,17,33,17,33,76,84,11,0,0,0,0,4,175,1,12
JFK,Terminal 7 (British),7/1/18,1100 - 1200,12,32,25,34,20,34,69,137,37,0,0,0,0,9,252,1,13
JFK,Terminal 7 (British),7/1/18,1200 - 1300,7,18,9,18,8,18,202,25,0,0,0,0,0,11,238,1,13
JFK,Terminal 7 (British),7/1/18,1300 - 1400,23,98,49,119,42,119,213,193,194,162,182,77,0,30,1051,4,15
JFK,Terminal 7 (British),7/1/18,1400 - 1500,32,54,44,81,39,81,13,52,92,51,19,0,0,8,235,1,10
JFK,Terminal 7 (British),7/1/18,1500 - 1600,12,36,21,48,17,48,278,181,74,8,0,0,0,17,558,3,13
JFK,Terminal 7 (British),7/1/18,1600 - 1700,10,23,13,23,12,23,86,58,0,0,0,0,0,4,148,1,10
JFK,Terminal 7 (British),7/1/18,1700 - 1800,13,31,18,31,16,31,253,254,7,0,0,0,0,15,529,2,10
JFK,Terminal 7 (British),7/1/18,1800 - 1900,14,35,14,35,14,35,228,167,14,0,0,0,0,11,420,2,10
JFK,Terminal 7 (British),7/1/18,1900 - 2000,18,32,22,32,20,32,62,171,16,0,0,0,0,8,257,1,12
JFK,Terminal 7 (British),7/1/18,2000 - 2100,13,29,17,31,14,31,348,257,2,0,0,0,0,15,622,4,10
JFK,Terminal 7 (British),7/1/18,2200 - 2300,11,21,12,27,11,27,228,113,0,0,0,0,0,12,353,2,8
JFK,Terminal 7 (British),7/1/18,2300 - 0000,10,21,12,19,10,21,116,27,0,0,0,0,0,2,145,2,3
JFK,Terminal 8 (American),7/1/18,0000 - 0100,13,21,44,88,43,88,43,84,39,57,91,0,0,10,324,1,7
JFK,Terminal 8 (American),7/1/18,0600 - 0700,9,41,22,63,20,63,299,196,105,41,4,0,0,19,664,3,9
JFK,Terminal 8 (American),7/1/18,0700 - 0800,20,51,39,79,38,79,59,84,54,61,70,0,0,11,339,1,7
JFK,Terminal 8 (American),7/1/18,0800 - 0900,11,27,21,41,18,41,73,110,18,0,0,0,0,7,208,2,5
JFK,Terminal 8 (American),7/1/18,0900 - 1000,23,71,36,73,32,73,55,210,48,45,68,0,0,12,438,2,9
JFK,Terminal 8 (American),7/1/18,1100 - 1200,12,20,12,20,12,20,196,58,0,0,0,0,0,6,260,1,10
JFK,Terminal 8 (American),7/1/18,1200 - 1300,13,45,22,50,17,50,446,298,97,25,0,0,0,27,893,4,12
JFK,Terminal 8 (American),7/1/18,1300 - 1400,15,60,33,66,23,66,266,218,126,61,16,0,0,22,709,3,11
JFK,Terminal 8 (American),7/1/18,1500 - 1600,16,37,20,37,18,37,252,352,62,0,0,0,0,20,686,3,14
JFK,Terminal 8 (American),7/1/18,1600 - 1700,17,49,28,55,23,55,142,191,71,41,0,0,0,12,457,2,11
JFK,Terminal 8 (American),7/1/18,1700 - 1800,9,26,15,27,11,27,309,120,0,0,0,0,0,13,442,2,11
JFK,Terminal 8 (American),7/1/18,1800 - 1900,12,27,18,32,14,32,165,93,3,0,0,0,0,9,270,2,5
JFK,Terminal 8 (American),7/1/18,1900 - 2000,16,38,19,38,17,38,166,206,26,0,0,0,0,11,409,2,7
JFK,Terminal 8 (American),7/1/18,2000 - 2100,11,36,20,39,16,39,142,71,30,0,0,0,0,8,251,1,7
JFK,Terminal 8 (American),7/1/18,2200 - 2300,12,25,14,25,13,25,167,76,0,0,0,0,0,7,250,1,6
JFK,Terminal 8 (American),7/1/18,2300 - 0000,10,33,15,35,13,35,157,59,15,0,0,0,0,8,239,1,6
